day,month,year,date,time,city,state,country,shape,duration (seconds),latitude,longitude
11,11,2008,11/11/2008,23:26:00,san jose,ca,us,light,300,37.3394444,-121.8938889
11,11,2008,11/11/2008,23:30:00,crescent,or,us,light,1800,43.4625,-121.6944444
11,11,2009,11/11/2009,00:30:00,vincennes,in,us,triangle,10,38.6772222,-87.5286111
11,11,2009,11/11/2009,00:45:00,s&atilde;o paulo (brazil),,,rectangle,120,-23.55052,-46.633309
11,11,2009,11/11/2009,01:20:00,monroe,ga,us,circle,21600,33.7947222,-83.7133333
11,11,2009,11/11/2009,18:00:00,marysville,wa,us,light,35,48.0519444,-122.1758333
11,11,2009,11/11/2009,19:00:00,beverly hills,mi,us,light,120,42.5238889,-83.2233333
11,11,2009,11/11/2009,19:30:00,new kensington,pa,us,sphere,5,40.5697222,-79.765
11,11,2010,11/11/2010,01:00:00,folsom,ca,us,disk,600,38.6780556,-121.175
11,11,2010,11/11/2010,15:00:00,nashville,tn,us,egg,5,36.1658333,-86.7844444
11,11,2010,11/11/2010,17:00:00,wallkill,ny,us,unknown,240,41.6055556,-74.1844444
11,11,2010,11/11/2010,19:00:00,sacramento,ca,us,unknown,120,38.5816667,-121.4933333
11,11,2010,11/11/2010,19:20:00,uncasville,ct,us,light,45,41.4344444,-72.1102778
11,11,2010,11/11/2010,21:30:00,chandler/casa grande,az,,light,1800,32.933183,-111.723855
11,11,2010,11/11/2010,22:00:00,corner brook (canada),nf,ca,flash,2,48.95,-57.933333
11,11,2010,11/11/2010,22:40:00,oberlin,oh,us,light,1200,41.2938889,-82.2175
11,11,2010,11/11/2010,23:30:00,laguna hills,ca,us,unknown,420,33.6125,-117.7119444
11,11,2010,11/11/2010,23:30:00,myrtle beach,sc,us,light,5,33.6888889,-78.8869444
11,11,2011,11/11/2011,01:00:00,barry township,pa,,triangle,20,40.706661,-76.421599
11,11,2011,11/11/2011,03:30:00,seattle,wa,us,light,900,47.6063889,-122.3308333
11,11,2011,11/11/2011,10:18:00,cincinnati,oh,us,circle,4,39.1619444,-84.4569444
11,11,2011,11/11/2011,11:20:00,scottsdale,az,us,unknown,300,33.5091667,-111.8983333
11,11,2011,11/11/2011,11:53:00,austin,tx,us,oval,20,30.2669444,-97.7427778
11,11,2011,11/11/2011,16:25:00,mercer island,wa,us,unknown,120,47.5708333,-122.2208333
11,11,2011,11/11/2011,18:05:00,greensboro,nc,us,oval,300,36.0725,-79.7922222
11,11,2011,11/11/2011,20:00:00,dover,de,us,triangle,20,39.1580556,-75.5247222
11,11,2011,11/11/2011,20:10:00,fairbanks,ak,us,circle,300,64.8377778,-147.7163889
11,11,2011,11/11/2011,20:15:00,harbor city,ca,us,triangle,1200,33.79,-118.2969444
11,11,2011,11/11/2011,20:45:00,concord/harrisburg,nc,us,light,480,35.343839,-80.697948
11,11,2011,11/11/2011,20:45:00,cumberland,md,us,unknown,21600,39.6527778,-78.7627778
11,11,2011,11/11/2011,21:11:00,kathmandu (nepal),,,disk,420,27.7,85.333333
11,11,2011,11/11/2011,22:30:00,duluth,mn,us,formation,20,46.7833333,-92.1063889
11,11,2011,11/11/2011,22:30:00,fremont,in,us,cylinder,300,41.7308333,-84.9327778
11,11,2011,11/11/2011,22:55:00,cromwell,ct,us,light,240,41.595,-72.6458333
11,11,2011,11/11/2011,23:15:00,osceola,ar,us,disk,60,35.705,-89.9694444
11,11,2011,11/11/2011,23:23:00,albany,ny,us,circle,900,42.6525,-73.7566667
11,11,2012,11/11/2012,00:31:00,mccordsville,in,us,sphere,60,39.9080556,-85.9227778
11,11,2012,11/11/2012,02:00:00,new braunfels,tx,us,unknown,4,29.7027778,-98.1241667
11,11,2012,11/11/2012,02:25:00,calgary (canada),ab,,disk,9,51.083333,-114.083333
11,11,2012,11/11/2012,02:30:00,troy,oh,us,sphere,4,40.0394444,-84.2033333
11,11,2012,11/11/2012,04:40:00,bremerton,wa,us,unknown,20,47.5675,-122.6313889
11,11,2012,11/11/2012,05:05:00,venice,ca,us,triangle,3,33.9908333,-118.4591667
11,11,2012,11/11/2012,07:00:00,jefferson,ga,us,fireball,60,34.1169444,-83.5725
11,11,2012,11/11/2012,14:20:00,omaha,ne,us,disk,30,41.2586111,-95.9375
11,11,2012,11/11/2012,15:50:00,leesburg,va,us,cylinder,30,39.1155556,-77.5638889
11,11,2012,11/11/2012,17:56:00,sacramento,ca,us,fireball,180,38.5816667,-121.4933333
11,11,2012,11/11/2012,18:15:00,santa cruz,ca,us,formation,120,36.9741667,-122.0297222
11,11,2012,11/11/2012,18:45:00,grand junction,co,us,triangle,120,39.0638889,-108.55
11,11,2012,11/11/2012,19:30:00,macclesfield (uk),,gb,circle,60,53.25,-2.116667
11,11,2012,11/11/2012,20:00:00,brantford (canada),on,,rectangle,60,43.133333,-80.266667
11,11,2012,11/11/2012,20:10:00,kalispell,mt,us,unknown,900,48.1958333,-114.3119444
11,11,2012,11/11/2012,20:30:00,kalispell,mt,us,diamond,30,48.1958333,-114.3119444
11,11,2012,11/11/2012,20:30:00,shawnee,ks,us,formation,1800,39.0416667,-94.72
11,11,2012,11/11/2012,21:00:00,fredericksburg,va,us,triangle,30,38.3030556,-77.4608333
11,11,2012,11/11/2012,21:00:00,warm springs,nv,us,unknown,3600,38.1905556,-116.3691667
11,11,2012,11/11/2012,21:52:00,lisbon,oh,us,circle,120,40.7719444,-80.7683333
11,11,2012,11/11/2012,22:00:00,galloway,nj,us,circle,600,39.492824,-74.559688
11,11,2012,11/11/2012,22:30:00,winter haven,fl,us,unknown,20,28.0219444,-81.7330556
11,11,2012,11/11/2012,22:50:00,westminster,ca,us,chevron,20,33.7591667,-118.0058333
11,11,2012,11/11/2012,23:30:00,blue springs,mo,us,cigar,20,39.0169444,-94.2813889
11,11,2012,11/11/2012,23:30:00,gastonia,nc,us,sphere,120,35.2619444,-81.1875
11,11,2012,11/11/2012,23:50:00,washington township,mi,us,cross,300,42.75248,-83.032269
11,11,2013,11/11/2013,02:25:00,montreal (canada),qc,ca,diamond,180,45.5,-73.583333
11,11,2013,11/11/2013,05:00:00,savannah,mo,us,triangle,4,39.9416667,-94.83
11,11,2013,11/11/2013,15:45:00,port townsend,wa,us,oval,900,48.1172222,-122.7591667
11,11,2013,11/11/2013,17:00:00,ponoka (canada),ab,,light,3600,52.683333,-113.566667
11,11,2013,11/11/2013,17:00:00,san tan valley,az,,light,10800,33.170278,-111.572222
11,11,2013,11/11/2013,18:15:00,bristol,va,us,light,300,36.5963889,-82.1886111
11,11,2013,11/11/2013,18:45:00,indianapolis,in,us,disk,960,39.7683333,-86.1580556
11,11,2013,11/11/2013,19:03:00,mesa,az,us,light,120,33.4222222,-111.8219444
11,11,2013,11/11/2013,19:30:00,delray beach,fl,us,light,3600,26.4611111,-80.0730556
11,11,2013,11/11/2013,20:10:00,hamilton-wenham,ma,us,teardrop,300,42.610756,-70.874005
11,11,2013,11/11/2013,20:30:00,peoria,az,us,sphere,900,33.5805556,-112.2366667
11,11,2013,11/11/2013,20:37:00,lake worth,fl,us,light,180,26.6155556,-80.0572222
11,11,2013,11/11/2013,21:00:00,new port richey,fl,us,light,240,28.2438889,-82.7194444
11,11,2013,11/11/2013,21:19:00,east troy,wi,us,triangle,7200,42.7852778,-88.405
11,11,2013,11/11/2013,21:52:00,cochabamba (bolivia),,,diamond,1800,-17.383333,-66.166667
11,11,2013,11/11/2013,22:00:00,jefferson,wi,us,light,60,43.0055556,-88.8072222
11,11,2013,11/11/2013,22:30:00,hillston (nsw)(australia),,au,unknown,900,-33.480942,145.534348
11,1,1954,11/01/1954,18:30:00,denver,co,us,fireball,10,39.7391667,-104.9841667
11,1,1962,11/01/1962,18:00:00,valparaiso,fl,us,cigar,300,30.5083333,-86.5027778
11,1,1963,11/01/1963,00:00:00,engelwood cliffs,nj,us,unknown,180,40.885377,-73.95236
11,1,1965,11/01/1965,19:00:00,billerica,ma,us,cigar,1200,42.5583333,-71.2694444
11,1,1966,11/01/1966,12:00:00,north dade county,fl,us,unknown,14400,25.551603,-80.632692
11,1,1966,11/01/1966,12:00:00,opa locka,fl,us,chevron,43200,0,0
11,1,1968,11/01/1968,22:00:00,enid,ok,us,flash,15,36.3955556,-97.8780556
11,1,1969,11/01/1969,07:00:00,san juan capistrano,ca,us,unknown,10,33.5016667,-117.6616667
11,1,1969,11/01/1969,19:30:00,fairbanks,ak,us,formation,240,64.8377778,-147.7163889
11,1,1969,11/01/1969,22:00:00,camp pendleton,ca,us,light,120,33.317842,-117.320512
11,1,1969,11/01/1969,22:00:00,hogans camp resort,ca,us,circle,300,36.778261,-119.417932
11,1,1971,11/01/1971,11:20:00,belo horizonte-minas gerais (brazil),,,cylinder,10,-19.924519,-43.935269
11,1,1972,11/01/1972,01:00:00,winding stair camp ground,ok,us,light,3600,34.714882,-94.675544
11,1,1972,11/01/1972,08:00:00,trinidad,ca,us,light,600,41.0594444,-124.1419444
11,1,1972,11/01/1972,22:00:00,hiawassee,ga,us,circle,120,34.9491667,-83.7575
11,1,1973,11/01/1973,23:00:00,bentwaters afb (uk),,,fireball,300,0,0
11,1,1974,11/01/1974,01:00:00,nashville,tn,us,light,300,36.1658333,-86.7844444
1,11,1974,01/11/1974,03:00:00,cambridge (uk),,gb,sphere,900,51.733333,-2.366667
11,1,1974,11/01/1974,20:00:00,alpine,tx,us,light,2700,30.3583333,-103.6605556
11,1,1974,11/01/1974,20:00:00,davenport,ia,us,light,600,41.5236111,-90.5775
11,1,1974,11/01/1974,21:00:00,oil city,pa,us,unknown,7200,41.4338889,-79.7066667
11,1,1975,11/01/1975,02:00:00,camp pendelton,ca,us,flash,45,33.317842,-117.320512
11,1,1975,11/01/1975,17:00:00,natchez,ms,us,oval,20,31.5602778,-91.4030556
11,1,1975,11/01/1975,23:00:00,ware shoals,sc,us,circle,600,34.3983333,-82.2469444
11,1,1976,11/01/1976,16:00:00,fujisawa (kanagawa prefecture)(japan),,,unknown,30,0,0
11,1,1976,11/01/1976,21:30:00,wilmington,de,us,disk,120,39.7458333,-75.5469444
11,1,1977,11/01/1977,23:30:00,marble hill,mo,us,unknown,180,37.3058333,-89.9702778
11,1,1978,11/01/1978,03:00:00,culloden,wv,us,unknown,300,38.42,-82.0555556
11,1,1978,11/01/1978,08:00:00,mooresville,in,us,unknown,900,39.6127778,-86.3741667
11,1,1978,11/01/1978,10:00:00,june lake,ca,us,disk,900,37.7797222,-119.0744444
11,1,1978,11/01/1978,13:00:00,san angelo,tx,us,chevron,120,31.4636111,-100.4366667
11,1,1978,11/01/1978,20:00:00,troy,ny,us,light,10,42.7283333,-73.6922222
11,1,1979,11/01/1979,16:30:00,meriden,ct,us,light,120,41.5380556,-72.8075
11,1,1979,11/01/1979,21:00:00,haltom city,tx,us,triangle,60,32.7994444,-97.2688889
11,1,1980,11/01/1980,00:00:00,rochester,in,us,oval,7200,41.0647222,-86.2158333
1,11,1980,01/11/1980,23:00:00,wichita,ks,us,cigar,360,37.6922222,-97.3372222
11,1,1981,11/01/1981,22:00:00,lincoln,ne,us,sphere,300,40.8,-96.6666667
11,1,1982,11/01/1982,00:00:00,east texas river,tx,us,egg,600,35.954359,-100.537501
11,1,1982,11/01/1982,04:30:00,ft. leonard wood,mo,,disk,900,0,0
11,1,1982,11/01/1982,06:15:00,woolwich,me,us,changing,300,43.9186111,-69.8016667
11,1,1983,11/01/1983,20:00:00,citrus heights,ca,us,disk,60,38.7072222,-121.28
11,1,1983,11/01/1983,20:00:00,gibsonville,nc,us,light,600,36.1055556,-79.5425
11,1,1983,11/01/1983,21:00:00,kingston,ny,us,triangle,900,41.9269444,-73.9977778
11,1,1984,11/01/1984,17:30:00,honey grove,tx,us,disk,300,33.5833333,-95.9097222
11,1,1985,11/01/1985,18:00:00,east london (south africa),,,sphere,5,51.508515,-0.125487
11,1,1985,11/01/1985,20:00:00,plan,tx,us,triangle,600,0,0
11,1,1986,11/01/1986,03:00:00,stoke-on-trent (uk),,gb,light,900,53,-2.183333
11,1,1986,11/01/1986,22:50:00,landaff,nh,us,triangle,1200,0,0
11,1,1986,11/01/1986,23:45:00,martinsburg,wv,us,oval,900,39.4561111,-77.9641667
11,1,1987,11/01/1987,04:00:00,dallas,nc,us,light,600,35.3163889,-81.1763889
11,1,1987,11/01/1987,20:00:00,daytona beach,fl,us,cylinder,60,29.2105556,-81.0230556
11,1,1987,11/01/1987,22:00:00,lyons,co,us,oval,10,40.2247222,-105.2708333
11,1,1988,11/01/1988,17:00:00,vila velha (brazil),,,circle,600,-20.347782,-40.294953
11,1,1988,11/01/1988,21:00:00,clackamas,or,us,cylinder,45,45.4077778,-122.5691667
11,1,1989,11/01/1989,20:00:00,amesville/falls village,ct,us,triangle,600,41.962871,-73.375953
1,11,1989,01/11/1989,20:30:00,shotts (uk),,gb,rectangle,60,55.833333,-3.85
1,11,1990,01/11/1990,03:30:00,americus,in,us,oval,600,40.5258333,-86.7580556
11,1,1990,11/01/1990,19:00:00,traverse city,mi,us,light,180,44.7630556,-85.6205556
11,1,1990,11/01/1990,21:30:00,lowell,ma,us,light,20,42.6333333,-71.3166667
11,1,1991,11/01/1991,03:00:00,niles,mi,us,triangle,7200,41.8297222,-86.2541667
11,1,1991,11/01/1991,10:00:00,britton,mi,us,triangle,300,41.9866667,-83.8311111
11,1,1991,11/01/1991,21:00:00,bremen,ga,us,disk,180,33.7211111,-85.1455556
11,1,1993,11/01/1993,20:00:00,sandy (uk),,gb,cigar,600,52.116667,-0.283333
11,1,1993,11/01/1993,23:00:00,sacramento,ca,us,triangle,1200,38.5816667,-121.4933333
11,1,1993,11/01/1993,23:30:00,trio,sc,us,circle,120,33.4858333,-79.7177778
11,1,1993,11/01/1993,23:45:00,albuquerque,nm,us,cigar,600,35.0844444,-106.6505556
11,1,1994,11/01/1994,01:00:00,trezevant,tn,us,triangle,600,36.0113889,-88.6227778
11,1,1995,11/01/1995,02:00:00,randolph,ma,us,circle,30,42.1625,-71.0416667
11,1,1995,11/01/1995,02:00:00,randolph,ma,us,light,120,42.1625,-71.0416667
11,1,1995,11/01/1995,04:00:00,palm springs,ca,us,triangle,1800,33.8302778,-116.5444444
11,1,1995,11/01/1995,16:00:00,lake forest,ca,us,unknown,60,33.6469444,-117.6883333
11,1,1995,11/01/1995,20:00:00,stroudsburg,pa,us,sphere,120,40.9866667,-75.195
11,1,1995,11/01/1995,22:00:00,fontana,ca,us,unknown,900,34.0922222,-117.4341667
11,1,1995,11/01/1995,22:30:00,daphne,al,us,triangle,30,30.6033333,-87.9036111
11,1,1995,11/01/1995,22:30:00,plano,tx,us,sphere,2,33.0197222,-96.6986111
11,1,1996,11/01/1996,12:00:00,vilonia,ar,us,cylinder,300,35.0838889,-92.2077778
11,1,1996,11/01/1996,19:00:00,merrimac,ma,us,triangle,40,42.8305556,-71.0027778
11,1,1996,11/01/1996,21:00:00,chillicothe,oh,us,unknown,20,39.3330556,-82.9825
11,1,1996,11/01/1996,22:00:00,oirsbeek (netherlands),,,light,23,50.950111,5.907947
11,1,1996,11/01/1996,23:00:00,federal way,wa,us,circle,2,47.3225,-122.3113889
11,1,1997,11/01/1997,01:30:00,east troy,wi,us,unknown,1800,42.7852778,-88.405
11,1,1997,11/01/1997,03:00:00,bridgewater,ma,us,triangle,600,41.9902778,-70.9755556
1,11,1997,01/11/1997,05:00:00,st. cloud,mn,us,pyramid,120,45.5608333,-94.1622222
11,1,1997,11/01/1997,06:00:00,newton,ga,us,light,60,31.3127778,-84.3358333
11,1,1997,11/01/1997,18:30:00,sartoga,ca,us,unknown,30,37.263832,-122.023015
11,1,1997,11/01/1997,18:50:00,doniphan,mo,us,fireball,120,36.6208333,-90.8233333
11,1,1997,11/01/1997,21:35:00,carson,ca,us,formation,30,33.8313889,-118.2811111
11,1,1997,11/01/1997,22:00:00,aguas claras (costa rica),,,disk,120,0,0
1,11,1997,01/11/1997,22:00:00,carrollton,tx,us,circle,2700,32.9536111,-96.89
11,1,1997,11/01/1997,23:00:00,hua hin prachuap kirikan (thailand) ,,,rectangle,15,12.568375,99.957689
11,1,1998,11/01/1998,00:00:00,kalamazoo,mi,us,fireball,60,42.2916667,-85.5872222
11,1,1998,11/01/1998,01:30:00,big rapids,mi,us,fireball,60,43.6980556,-85.4836111
1,11,1998,01/11/1998,06:55:00,cape may,nj,us,light,180,38.935,-74.9063889
11,1,1998,11/01/1998,10:00:00,anderson,in,us,cylinder,5,40.1052778,-85.6802778
11,1,1998,11/01/1998,13:00:00,fort hood,tx,us,circle,15,0,0
11,1,1998,11/01/1998,16:30:00,phoenix,az,us,cross,5,33.4483333,-112.0733333
11,1,1998,11/01/1998,17:00:00,great cacapon,wv,us,triangle,300,39.62,-78.2927778
11,1,1998,11/01/1998,20:00:00,tinaquillo (venezuela),,,diamond,10,9.916667,-68.3
1,11,1998,01/11/1998,20:10:00,rachel,nv,us,disk,480,37.6447222,-115.7427778
11,1,1998,11/01/1998,20:30:00,skippers,va,us,triangle,1200,36.6116667,-77.5469444
11,1,1998,11/01/1998,22:00:00,bailey,co,us,fireball,2,39.4055556,-105.4727778
11,1,1998,11/01/1998,23:59:00,west bend,wi,,light,600,43.797762,-88.003208
11,1,1999,11/01/1999,02:00:00,newberg,or,us,unknown,180,45.3002778,-122.9719444
1,11,1999,01/11/1999,02:45:00,gilbert,mn,us,circle,120,47.4888889,-92.4647222
11,1,1999,11/01/1999,03:00:00,scappoose,or,us,oval,7200,45.7544444,-122.8763889
11,1,1999,11/01/1999,04:00:00,las vegas,nv,us,oval,10,36.175,-115.1363889
1,11,1999,01/11/1999,05:47:00,san ramon,ca,us,fireball,3,37.78,-121.9769444
11,1,1999,11/01/1999,06:22:00,south bend,in,us,triangle,4,41.6833333,-86.25
1,11,1999,01/11/1999,09:30:00,lebanon,or,us,cylinder,120,44.5366667,-122.9058333
1,11,1999,01/11/1999,17:47:00,danville,ca,us,fireball,5,37.8216667,-121.9988889
11,1,1999,11/01/1999,17:50:00,san diego,ca,us,egg,600,32.7152778,-117.1563889
1,11,1999,01/11/1999,18:00:00,rohnert park,ca,us,sphere,5,38.3397222,-122.7
11,1,1999,11/01/1999,19:10:00,clear lake,tx,us,changing,10,33.0780556,-96.495
11,1,1999,11/01/1999,20:00:00,torrance,ca,us,triangle,17,33.8358333,-118.3397222
1,11,1999,01/11/1999,20:00:00,washington county,mo,us,egg,180,38.5580556,-91.0119444
11,1,1999,11/01/1999,21:30:00,howell,mi,us,disk,1200,42.6072222,-83.9294444
11,1,1999,11/01/1999,22:30:00,south republic,mi,us,triangle,600,42.465614,-83.018676
11,1,2000,11/01/2000,01:00:00,austin,tx,us,disk,30,30.2669444,-97.7427778
1,11,2000,01/11/2000,02:00:00,westchester,il,us,triangle,600,41.8505556,-87.8819444
11,1,2000,11/01/2000,03:00:00,commack,ny,us,egg,180,40.8427778,-73.2933333
11,1,2000,11/01/2000,13:40:00,smithton,mo,us,unknown,30,38.68,-93.0927778
11,1,2000,11/01/2000,18:30:00,costa mesa,ca,us,triangle,5,33.6411111,-117.9177778
11,1,2000,11/01/2000,19:30:00,mississauga (canada),on,,circle,600,43.15,-79.5
11,1,2000,11/01/2000,20:00:00,union,nj,us,light,360,40.6975,-74.2636111
11,1,2000,11/01/2000,21:00:00,mitchell,sd,us,unknown,60,43.7094444,-98.0294444
1,11,2000,01/11/2000,22:10:00,denver,co,us,fireball,4,39.7391667,-104.9841667
1,11,2000,01/11/2000,22:40:00,san diego,ca,us,oval,120,32.7152778,-117.1563889
11,1,2000,11/01/2000,22:56:00,blythe,ca,us,diamond,3600,33.6102778,-114.5955556
1,11,2001,01/11/2001,01:00:00,nekoosa,wi,us,circle,1200,44.3125,-89.9041667
11,1,2001,11/01/2001,02:00:00,warner,nh,us,sphere,10,43.2805556,-71.8172222
11,1,2001,11/01/2001,04:00:00,vancouver (canada),bc,ca,unknown,10,49.25,-123.133333
11,1,2001,11/01/2001,04:30:00,satellite beach,fl,us,unknown,10,28.1758333,-80.5902778
1,11,2001,01/11/2001,09:06:00,kilkenny (republic of ireland),,,sphere,300,52.654145,-7.244788
11,1,2001,11/01/2001,09:50:00,stuarts draft,va,,diamond,3,38.030136,-79.033637
11,1,2001,11/01/2001,13:00:00,london (uk),,gb,oval,600,51.514125,-0.093689
11,1,2001,11/01/2001,17:00:00,texarkana,tx,us,oval,900,33.425,-94.0475
1,11,2001,01/11/2001,18:00:00,norwich (uk),,gb,changing,360,52.633333,1.3
11,1,2001,11/01/2001,19:00:00,new york city,ny,us,light,2400,40.7141667,-74.0063889
1,11,2001,01/11/2001,20:45:00,nottingham (uk),,gb,light,120,52.966667,-1.166667
1,11,2001,01/11/2001,20:45:00,pueblo,co,us,fireball,30,38.2544444,-104.6086111
1,11,2001,01/11/2001,20:50:00,castle rock,co,us,fireball,4,39.3722222,-104.8555556
1,11,2001,01/11/2001,20:50:00,rockford,il,us,unknown,3,42.2711111,-89.0938889
11,1,2001,11/01/2001,21:00:00,gaithersburg,md,us,cigar,180,39.1433333,-77.2016667
11,1,2001,11/01/2001,21:00:00,huntington,wv,us,unknown,60,38.4191667,-82.4452778
11,1,2001,11/01/2001,21:00:00,huntington,wv,us,unknown,60,38.4191667,-82.4452778
11,1,2001,11/01/2001,21:00:00,jewett,ny,us,triangle,15,42.2702778,-74.3033333
1,11,2001,01/11/2001,21:00:00,loves park,il,us,light,900,42.32,-89.0580556
1,11,2001,01/11/2001,21:00:00,rockford,il,us,circle,2100,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:00:00,rockford,il,us,formation,20,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:00:00,rockford,il,us,light,2100,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:00:00,rockford,il,us,light,2100,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:00:00,rockford,il,us,sphere,1200,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:03:00,rockford,il,us,light,1500,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:10:00,rockford,il,us,light,600,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:15:00,rockford,il,us,circle,1200,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:15:00,rockford,il,us,circle,1305,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:15:00,rockford,il,us,circle,1800,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:15:00,rockford,il,us,light,1200,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:15:00,rockford,il,us,light,900,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:30:00,boulder,co,us,fireball,5,40.015,-105.27
1,11,2001,01/11/2001,21:30:00,rockford,il,us,fireball,600,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:30:00,rockford,il,us,light,1200,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:40:00,rockford,il,us,light,900,42.2711111,-89.0938889
1,11,2001,01/11/2001,21:45:00,loveland,co,us,circle,60,40.3977778,-105.0744444
1,11,2001,01/11/2001,21:50:00,brush,co,us,disk,2,40.2588889,-103.6233333
1,11,2001,01/11/2001,21:50:00,dubois,wy,us,fireball,2,43.5336111,-109.6297222
1,11,2001,01/11/2001,21:50:00,las vegas,nm,us,fireball,4,35.5938889,-105.2233333
1,11,2001,01/11/2001,21:50:00,pueblo,co,us,fireball,5,38.2544444,-104.6086111
1,11,2001,01/11/2001,21:50:00,silesia,mt,us,fireball,2,45.5566667,-108.8408333
1,11,2001,01/11/2001,22:00:00,thornton,co,us,fireball,5,39.8680556,-104.9713889
11,1,2001,11/01/2001,22:15:00,overland park,ks,us,sphere,4,38.9822222,-94.6705556
1,11,2001,01/11/2001,22:45:00,beloit,ks,us,fireball,2,39.4561111,-98.1058333
1,11,2001,01/11/2001,22:53:00,nederland,co,us,cylinder,4,39.9613889,-105.5102778
11,1,2001,11/01/2001,23:00:00,fairfield,ca,us,circle,180,38.2494444,-122.0388889
1,11,2001,01/11/2001,23:00:00,rockford,il,us,light,600,42.2711111,-89.0938889
1,11,2001,01/11/2001,23:20:00,fort collins,co,us,light,2,40.5852778,-105.0838889
1,11,2001,01/11/2001,23:24:00,rockford,il,us,unknown,120,42.2711111,-89.0938889
11,1,2001,11/01/2001,23:30:00,tallahassee,fl,us,triangle,300,30.4380556,-84.2808333
1,11,2001,01/11/2001,23:53:00,nederland,co,us,cylinder,4,39.9613889,-105.5102778
11,1,2002,11/01/2002,01:00:00,austin,tx,us,unknown,15,30.2669444,-97.7427778
11,1,2002,11/01/2002,01:00:00,phoenix,az,us,triangle,300,33.4483333,-112.0733333
11,1,2002,11/01/2002,02:27:00,reading,pa,us,diamond,120,40.3355556,-75.9272222
11,1,2002,11/01/2002,03:34:00,melbourne (australia),,au,triangle,600,-37.813938,144.963425
1,11,2002,01/11/2002,04:30:00,point mugu,ca,us,changing,7200,34.085562,-119.060935
1,11,2002,01/11/2002,05:15:00,st. louis area,mo,,teardrop,20,38.768258,-90.184259
11,1,2002,11/01/2002,07:20:00,traverse city,mi,us,unknown,300,44.7630556,-85.6205556
1,11,2002,01/11/2002,10:00:00,wyoming,pa,us,unknown,1500,41.3116667,-75.8377778
11,1,2002,11/01/2002,10:03:00,berkeley,mo,us,unknown,10,38.7544444,-90.3311111
11,1,2002,11/01/2002,12:05:00,santa cruz,ca,us,circle,900,36.9741667,-122.0297222
1,11,2002,01/11/2002,16:00:00,oklahoma city,ok,us,oval,5,35.4675,-97.5161111
11,1,2002,11/01/2002,16:45:00,calgary (canada),ab,,sphere,120,51.083333,-114.083333
11,1,2002,11/01/2002,17:00:00,coralville,ia,us,light,600,41.6763889,-91.5802778
11,1,2002,11/01/2002,18:00:00,pahrump,nv,us,disk,600,36.2083333,-115.9830556
1,11,2002,01/11/2002,18:45:00,daytona beach,fl,us,light,3600,29.2105556,-81.0230556
1,11,2002,01/11/2002,19:00:00,thornhill (canada),on,,unknown,60,43.8,-79.416667
11,1,2002,11/01/2002,19:00:00,wilmington,nc,us,chevron,10,34.2255556,-77.945
11,1,2002,11/01/2002,19:30:00,derry,nh,us,sphere,5,42.8805556,-71.3277778
1,11,2002,01/11/2002,20:00:00,leamington (canada),on,,disk,300,42.05,-82.583333
11,1,2002,11/01/2002,20:00:00,ofallon,il,us,triangle,300,38.5922222,-89.9111111
1,11,2002,01/11/2002,20:00:00,santa barbara,ca,us,diamond,1200,34.4208333,-119.6972222
11,1,2002,11/01/2002,20:30:00,port  orchard,wa,us,circle,1200,47.5405556,-122.635
11,1,2002,11/01/2002,20:30:00,scottsdale,az,us,fireball,15,33.5091667,-111.8983333
11,1,2002,11/01/2002,21:00:00,columbia,md,us,triangle,60,39.2402778,-76.8397222
11,1,2002,11/01/2002,21:00:00,las vegas,nv,us,changing,180,36.175,-115.1363889
1,11,2002,01/11/2002,21:40:00,san antonio,tx,us,rectangle,36,29.4238889,-98.4933333
11,1,2002,11/01/2002,21:40:00,tucson,az,us,formation,1,32.2216667,-110.9258333
11,1,2002,11/01/2002,21:45:00,williamsburg,va,us,chevron,10,37.2705556,-76.7077778
11,1,2002,11/01/2002,23:30:00,arroyo (puerto rico),pr,,triangle,30,17.9677778,-66.0616667
11,1,2002,11/01/2002,23:30:00,woburn,ma,us,diamond,3300,42.4791667,-71.1527778
11,1,2002,11/01/2002,23:50:00,perth (australia),,au,rectangle,90,-31.95224,115.861397
11,1,2003,11/01/2003,00:00:00,cheyenne,wy,us,fireball,5,41.14,-104.8197222
11,1,2003,11/01/2003,01:00:00,gold canyon,az,,circle,120,33.359341,-111.45003
1,11,2003,01/11/2003,01:27:00,norman,ok,us,flash,60,35.2225,-97.4391667
11,1,2003,11/01/2003,02:00:00,lemoore,ca,us,circle,300,36.3008333,-119.7819444
11,1,2003,11/01/2003,11:04:00,grand rapids,mi,us,oval,15,42.9633333,-85.6680556
